statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,64000040027,高雄市楠梓區,和昌里,1954,8,6,3,2,79,54,17,19,229,224,56,33,38,54,16,23,190,195,41,26,3,8,56,77,13,14,2,0,0,1,57,138,3,19,0,1,2,16
112,64000040028,高雄市楠梓區,慶昌里,3094,18,4,5,3,171,104,34,28,451,397,91,87,59,87,23,20,289,308,26,29,8,15,62,124,12,17,5,3,0,1,40,121,5,18,0,4,0,21
112,64000040029,高雄市楠梓區,隆昌里,3260,12,2,4,4,109,59,27,28,364,379,111,73,63,88,34,32,344,352,60,53,4,10,106,153,21,17,1,4,0,1,78,206,9,34,1,4,1,32
112,64000040030,高雄市楠梓區,秀昌里,2065,6,1,6,3,64,50,31,20,223,265,64,45,35,50,16,18,223,225,50,27,4,8,65,102,13,17,1,3,0,0,51,96,5,24,1,1,0,20
112,64000040031,高雄市楠梓區,裕昌里,4801,10,4,6,6,170,141,61,52,602,645,167,131,80,104,61,67,446,462,98,69,11,24,146,175,20,30,2,2,1,1,92,220,8,41,2,1,1,45
112,64000040032,高雄市楠梓區,國昌里,3507,5,3,4,3,103,55,43,19,380,393,142,97,58,71,62,54,378,387,77,56,7,18,128,148,28,20,1,2,0,0,92,193,12,38,1,2,1,27
112,64000040033,高雄市楠梓區,加昌里,8458,19,8,16,6,306,183,84,79,1025,1089,311,252,166,244,107,98,837,998,189,133,20,45,208,336,50,46,3,2,1,1,109,335,13,55,0,4,0,41
112,64000040034,高雄市楠梓區,仁昌里,5203,12,6,15,3,178,126,44,33,632,699,190,145,116,150,49,67,492,630,123,81,11,29,115,254,24,37,1,1,1,0,74,192,13,25,1,2,1,19
112,64000040035,高雄市楠梓區,藍田里,8717,72,29,17,10,568,411,152,103,1419,1565,289,260,118,134,135,116,538,762,121,85,11,45,115,189,36,17,0,2,0,0,68,175,14,40,0,1,4,23
112,64000040036,高雄市楠梓區,中興里,2309,10,0,4,2,137,88,22,21,335,371,80,62,26,44,31,30,197,179,38,35,5,11,60,70,12,20,0,0,0,0,37,79,4,17,0,1,0,15
112,64000040037,高雄市楠梓區,中和里,5216,23,3,6,3,250,157,78,46,843,949,151,153,67,84,56,59,447,466,101,67,9,19,116,134,21,16,2,0,1,0,72,117,10,41,2,6,2,30
112,64000050001,高雄市三民區,鼎金里,3886,15,6,5,2,116,66,30,25,422,473,99,87,106,74,42,26,391,473,71,65,5,13,184,185,44,26,3,4,1,1,127,216,9,31,1,3,0,26
112,64000050002,高雄市三民區,鼎盛里,7612,12,9,12,4,264,201,74,66,892,1068,261,228,161,176,97,89,715,761,126,98,14,34,266,310,40,34,9,2,1,0,186,362,17,49,0,1,2,30
112,64000050003,高雄市三民區,鼎強里,3896,10,10,5,2,132,105,39,24,417,482,112,102,90,93,40,26,394,396,67,46,4,17,159,191,23,24,2,0,2,0,109,232,6,32,0,3,2,26
112,64000050004,高雄市三民區,鼎力里,3949,13,3,5,5,162,105,41,32,496,539,113,113,78,88,50,30,345,382,62,52,6,20,113,158,18,25,4,3,0,0,94,229,9,29,0,1,1,23
112,64000050005,高雄市三民區,鼎西里,7172,26,12,5,12,207,171,66,62,807,951,238,206,137,173,77,76,735,739,132,94,11,25,236,311,56,43,3,3,1,0,185,370,17,53,0,7,3,33
112,64000050006,高雄市三民區,鼎中里,3733,7,2,5,3,143,113,43,25,469,490,105,91,75,82,42,39,363,376,50,34,7,15,134,167,18,24,2,3,0,0,99,244,10,22,1,0,0,23
112,64000050007,高雄市三民區,鼎泰里,21725,171,84,45,25,1155,906,322,263,2949,3515,862,653,376,543,258,270,1405,2017,313,184,36,103,423,632,76,97,8,10,4,2,235,695,24,75,2,21,4,59
112,64000050008,高雄市三民區,本館里,8545,27,9,7,9,318,189,95,65,1034,1127,245,235,177,204,86,65,868,1002,125,93,13,36,267,353,41,48,8,7,0,1,195,418,15,59,2,7,2,41
112,64000050009,高雄市三民區,本和里,7255,31,10,13,5,328,225,70,69,931,1055,249,191,141,182,70,75,589,741,109,70,15,32,173,259,41,31,4,6,1,2,151,338,13,38,0,5,0,28
112,64000050010,高雄市三民區,本文里,1889,4,3,2,3,63,54,16,9,227,252,52,40,35,50,18,19,198,170,44,11,2,4,52,84,7,16,1,2,0,0,59,122,5,11,0,5,0,10
112,64000050011,高雄市三民區,本武里,1670,4,6,4,1,64,53,12,13,210,236,49,32,39,41,28,25,146,156,38,17,2,6,54,59,6,7,0,0,1,0,44,82,5,9,0,1,0,13
112,64000050012,高雄市三民區,本元里,5148,27,10,7,6,202,161,58,53,626,791,169,150,114,112,52,56,440,510,70,46,8,22,146,220,22,27,3,3,1,2,103,235,8,21,0,3,1,20
112,64000050013,高雄市三民區,本安里,4396,28,10,14,4,241,183,59,48,637,741,151,121,70,74,61,54,302,383,61,36,6,19,104,136,13,17,1,3,0,0,69,172,9,25,0,2,1,18
112,64000050014,高雄市三民區,本上里,4586,38,14,14,11,254,229,68,53,696,873,134,97,93,119,49,57,262,402,53,36,6,14,74,123,17,21,0,4,0,0,51,143,8,16,0,1,0,9
112,64000050015,高雄市三民區,本揚里,7406,54,25,15,5,393,304,96,84,1030,1241,212,182,131,196,97,93,534,652,96,72,11,22,144,208,24,38,4,3,0,2,98,278,8,29,2,7,2,20
112,64000050016,高雄市三民區,寶獅里,3442,16,7,3,0,140,84,29,25,425,414,99,84,81,104,27,27,325,418,53,41,5,6,103,136,19,22,0,3,0,0,72,180,7,23,0,0,0,14
112,64000050017,高雄市三民區,寶德里,4929,12,8,6,3,177,126,53,37,637,667,141,99,102,125,46,40,449,522,100,71,3,20,168,221,20,36,1,4,1,1,127,249,6,31,0,3,2,24
112,64000050018,高雄市三民區,寶泰里,3916,17,6,5,3,143,102,25,31,485,553,116,97,84,104,29,38,354,461,68,54,9,18,112,152,28,24,4,3,0,0,81,174,9,24,0,4,0,15
112,64000050019,高雄市三民區,寶興里,6599,29,11,9,4,245,202,64,59,816,960,206,182,143,179,68,40,547,704,113,70,15,24,178,266,26,28,4,4,2,4,150,333,16,53,0,3,3,19
112,64000050020,高雄市三民區,寶中里,2761,4,4,3,1,78,54,24,28,313,338,84,51,60,73,25,17,289,265,60,43,5,9,123,137,12,17,3,1,0,0,73,174,8,28,1,2,0,26
112,64000050021,高雄市三民區,寶華里,3108,15,3,9,5,138,115,36,35,436,487,90,81,60,77,34,30,224,307,46,30,1,13,69,127,6,13,0,1,0,0,43,114,1,19,1,2,1,9
112,64000050022,高雄市三民區,寶國里,7731,31,9,14,9,324,259,85,97,960,1174,291,239,141,198,104,96,619,773,118,83,8,33,193,262,32,42,7,4,2,1,122,288,9,38,0,5,0,19
112,64000050023,高雄市三民區,寶民里,3067,18,3,10,4,128,92,31,27,410,460,82,77,64,84,41,18,250,300,36,28,6,5,86,112,24,12,3,2,1,0,65,148,5,14,1,3,0,10
112,64000050024,高雄市三民區,寶慶里,2641,9,2,2,5,90,75,25,28,288,379,95,63,55,64,20,34,259,274,49,35,2,3,78,119,14,17,1,1,0,0,55,134,3,13,1,0,0,8
112,64000050025,高雄市三民區,寶業里,5965,46,20,18,9,342,291,69,71,873,1023,174,182,82,131,89,63,376,567,72,49,13,20,94,198,23,27,0,2,1,1,70,180,2,28,1,1,0,16
112,64000050026,高雄市三民區,寶盛里,4799,30,11,13,6,225,172,62,39,649,691,149,119,118,111,59,38,363,490,63,49,6,17,117,156,13,21,2,3,0,0,72,228,2,20,0,6,0,14
112,64000050027,高雄市三民區,寶安里,6966,43,19,16,11,288,227,89,61,892,1015,221,188,154,185,54,83,562,712,101,77,12,32,170,264,32,38,4,9,2,0,110,310,8,30,1,5,2,22
112,64000050028,高雄市三民區,寶龍里,4017,22,8,4,5,160,101,44,42,496,521,117,103,90,91,45,44,373,408,57,24,4,16,143,148,23,18,2,4,1,0,113,240,8,27,0,2,1,29
112,64000050029,高雄市三民區,寶珠里,6766,16,6,12,5,204,107,50,39,666,675,185,142,221,161,65,50,842,686,188,90,7,23,388,305,73,45,6,9,3,0,179,321,30,50,0,7,1,27
112,64000050030,高雄市三民區,寶玉里,8198,32,15,14,7,301,251,97,66,963,1222,280,209,179,215,81,82,713,927,162,119,16,50,213,276,31,43,7,3,1,0,145,345,16,51,0,4,1,17
112,64000050031,高雄市三民區,灣子里,3988,24,9,11,4,145,107,41,39,477,495,174,102,78,93,37,51,357,393,75,54,4,16,141,159,17,21,2,0,0,1,88,219,5,26,1,2,1,14
112,64000050032,高雄市三民區,灣愛里,2892,1,0,2,1,54,28,14,14,254,258,75,83,64,70,34,20,369,337,57,41,4,8,208,179,30,12,1,1,1,0,101,216,6,41,0,3,4,24
112,64000050033,高雄市三民區,灣中里,5331,21,4,7,3,196,127,47,45,580,659,170,123,128,140,60,44,507,562,83,76,5,24,206,238,44,31,2,2,1,1,127,304,17,51,2,0,0,50
112,64000050034,高雄市三民區,灣華里,2562,5,4,3,4,83,51,21,13,291,323,74,76,70,62,21,13,278,265,47,22,3,10,81,125,14,12,1,5,0,1,67,145,8,19,0,3,1,22
112,64000050035,高雄市三民區,灣勝里,1792,7,1,4,3,41,37,14,12,185,196,45,43,43,34,12,10,200,185,24,15,3,6,67,79,14,2,1,1,2,1,73,170,5,18,0,1,1,23
112,64000050036,高雄市三民區,灣利里,2990,9,3,2,1,100,63,27,26,339,322,63,57,70,63,34,26,338,306,38,37,2,5,111,130,16,27,3,1,0,0,109,238,9,24,0,4,2,14
112,64000050037,高雄市三民區,灣復里,3510,10,4,3,1,114,64,15,15,390,401,108,78,86,98,28,37,379,439,68,43,2,19,136,165,27,18,2,1,1,0,87,198,7,35,0,1,2,24
112,64000050038,高雄市三民區,正興里,12275,70,38,28,18,615,440,150,125,1672,1955,400,385,234,317,149,114,841,1279,180,97,15,49,280,396,43,60,5,10,3,1,139,440,23,48,2,8,2,30
112,64000050039,高雄市三民區,正順里,3751,20,7,11,6,163,145,28,40,484,579,107,84,67,79,26,28,320,365,58,45,4,15,99,131,17,19,4,2,1,0,75,187,3,27,0,3,0,16
112,64000050040,高雄市三民區,灣興里,1828,8,5,5,2,68,63,18,14,210,241,66,50,40,48,31,15,150,147,25,15,2,9,62,66,14,14,1,1,0,0,72,119,5,20,1,1,0,7
112,64000050041,高雄市三民區,灣成里,2845,7,2,4,2,97,60,26,15,342,384,90,78,53,71,32,24,287,322,51,28,4,12,111,128,15,20,0,4,0,0,57,143,8,14,1,1,2,11
112,64000050042,高雄市三民區,安康里,2652,3,1,4,0,27,32,19,7,195,241,72,56,86,60,15,23,337,291,79,48,3,7,174,151,25,22,0,5,0,0,119,237,7,35,0,7,1,24
112,64000050043,高雄市三民區,安寧里,1732,2,1,0,1,23,12,9,7,133,117,36,40,33,32,15,14,250,188,51,35,2,12,134,96,14,12,1,4,0,1,83,171,5,25,0,4,3,22
112,64000050044,高雄市三民區,安吉里,4684,27,15,9,5,187,161,44,41,594,688,153,122,118,145,43,48,368,479,68,47,6,32,138,203,25,26,3,0,0,1,65,191,6,35,0,4,0,8
112,64000050045,高雄市三民區,安發里,4301,29,7,11,3,157,166,36,39,539,674,131,98,96,111,51,44,350,458,78,33,3,10,112,164,25,26,2,2,0,0,66,195,7,26,1,4,0,12
112,64000050046,高雄市三民區,安東里,3104,20,11,12,6,152,136,35,40,410,474,127,70,61,62,34,32,243,245,31,28,3,13,64,114,23,11,6,6,0,1,71,177,7,20,1,3,1,9
112,64000050047,高雄市三民區,安和里,2536,18,5,5,3,107,103,27,33,345,370,63,57,54,58,31,22,214,206,39,21,0,8,74,113,17,15,2,5,0,1,58,147,4,9,1,2,2,14
112,64000050048,高雄市三民區,達德里,1239,6,4,3,2,56,34,17,10,181,185,44,27,25,21,14,10,97,103,9,7,2,5,27,41,14,12,3,0,0,0,36,73,2,10,0,1,0,6
112,64000050049,高雄市三民區,達明里,1506,11,6,3,1,95,56,14,16,192,201,47,36,45,47,14,8,110,118,13,10,1,4,39,60,8,7,0,0,1,0,32,93,2,10,0,3,0,8
112,64000050050,高雄市三民區,達仁里,1369,9,6,4,3,65,56,19,14,186,203,37,35,37,40,13,9,105,121,13,9,3,7,29,46,5,2,1,0,0,0,27,75,0,9,0,0,0,4
112,64000050051,高雄市三民區,達勇里,895,8,1,3,2,35,33,10,10,119,107,29,24,27,27,15,8,82,79,11,4,1,4,18,43,7,3,1,1,0,0,15,49,2,5,0,1,0,5
112,64000050052,高雄市三民區,同德里,2628,19,8,7,4,129,93,26,17,336,332,62,71,66,70,24,26,248,244,41,23,6,9,70,91,19,10,5,2,0,1,57,156,3,7,0,7,1,10
112,64000050053,高雄市三民區,德智里,2072,15,8,3,3,78,83,24,19,286,292,55,42,52,71,20,16,163,192,24,15,4,6,57,61,5,8,1,2,0,1,53,144,2,6,0,2,0,6
112,64000050054,高雄市三民區,德仁里,1843,7,9,6,3,97,58,28,26,229,251,59,46,44,35,19,17,151,159,23,16,1,12,68,66,8,7,0,2,1,0,32,114,0,15,0,1,1,10
112,64000050055,高雄市三民區,安生里,1674,6,3,7,4,66,55,24,15,212,247,66,74,33,27,13,18,148,129,33,22,2,5,46,59,11,6,3,0,1,0,46,86,4,14,0,2,0,5
112,64000050056,高雄市三民區,德東里,738,3,4,2,0,41,11,6,2,90,89,21,23,20,14,7,6,57,82,10,9,1,1,27,35,2,7,0,2,2,0,22,53,1,10,0,1,0,3
112,64000050057,高雄市三民區,德行里,1047,9,2,1,0,35,30,10,10,132,133,38,17,33,28,5,12,89,107,18,7,1,3,28,48,3,8,0,2,0,0,31,61,3,6,0,1,0,4
112,64000050058,高雄市三民區,精華里,1466,7,3,3,2,70,43,18,11,192,187,52,33,29,42,19,11,110,145,28,15,4,4,39,71,11,14,1,4,0,0,27,77,3,3,0,3,0,8
112,64000050059,高雄市三民區,民享里,1886,6,1,5,1,92,71,27,14,232,242,51,41,46,48,22,16,144,182,13,18,2,5,68,74,8,10,4,3,1,0,50,116,2,8,0,0,0,13
112,64000050060,高雄市三民區,安宜里,3103,12,9,4,7,115,69,30,30,336,392,93,79,75,66,28,26,290,283,63,33,3,7,103,124,22,20,5,4,0,1,95,229,8,38,1,3,2,15
112,64000050061,高雄市三民區,安泰里,3687,14,11,8,5,140,109,42,14,431,456,116,73,87,87,41,31,353,376,65,39,10,16,106,162,16,26,1,2,0,0,74,229,6,21,0,3,0,28
112,64000050062,高雄市三民區,安邦里,3741,22,14,8,2,179,136,34,38,534,512,115,84,79,89,36,30,300,340,47,51,3,12,83,134,19,16,2,0,0,2,90,222,5,16,1,3,2,12
112,64000050063,高雄市三民區,十全里,1672,5,2,2,2,46,41,26,13,201,235,56,40,36,50,15,15,154,182,24,25,3,3,58,73,7,9,1,3,1,0,42,90,2,8,0,3,2,5
112,64000050064,高雄市三民區,十美里,1693,7,3,4,3,63,50,17,17,194,187,58,42,52,55,21,16,170,160,34,21,1,2,51,75,11,14,2,1,1,0,42,114,3,7,0,0,0,5
112,64000050065,高雄市三民區,德北里,2232,11,8,5,2,88,90,23,18,292,297,79,56,47,48,24,29,164,202,23,31,4,9,90,76,14,11,1,3,1,1,53,147,6,8,0,0,2,6
112,64000050066,高雄市三民區,立誠里,662,2,0,0,0,32,12,6,7,79,86,15,18,21,28,6,4,38,64,14,7,0,3,22,27,2,3,0,1,0,0,17,41,1,4,1,1,0,7
112,64000050067,高雄市三民區,立業里,865,1,2,0,1,28,18,7,8,96,107,23,22,29,22,8,5,89,72,10,6,1,3,37,43,10,4,0,0,0,2,20,53,3,13,0,0,0,14
112,64000050068,高雄市三民區,港東里,1343,5,4,0,0,40,32,7,5,132,129,42,22,41,44,9,10,135,147,30,26,1,3,72,80,6,12,2,2,0,0,45,86,4,14,0,2,0,9
112,64000050069,高雄市三民區,港新里,1439,5,7,6,5,83,65,13,22,199,199,35,35,32,39,13,13,107,124,22,10,1,6,30,51,11,8,1,2,0,0,21,70,2,4,0,0,2,2
112,64000050070,高雄市三民區,港西里,732,1,1,2,1,25,13,7,2,89,64,18,12,27,29,6,5,67,80,13,10,1,1,41,37,3,6,2,2,0,0,19,53,2,4,0,0,1,7
112,64000050072,高雄市三民區,博愛里,1129,3,4,1,0,42,19,12,9,148,133,43,21,32,34,9,3,104,137,16,11,3,1,33,44,3,3,0,0,0,0,24,67,2,4,0,2,0,4
112,64000050073,高雄市三民區,博惠里,3924,14,6,12,5,158,123,49,32,483,567,107,94,100,95,41,32,310,432,59,35,4,13,111,168,21,28,2,5,1,0,78,198,6,21,1,3,1,22
112,64000050074,高雄市三民區,長明里,996,8,2,4,1,40,30,6,6,103,115,43,22,33,37,9,11,83,99,14,15,1,6,28,37,7,4,1,0,0,0,26,61,1,7,0,1,1,7
112,64000050075,高雄市三民區,建東里,1172,6,0,0,3,30,18,6,11,100,133,36,30,40,48,15,14,98,138,27,27,5,2,46,68,10,9,1,1,0,0,20,60,3,12,0,0,0,4
112,64000050076,高雄市三民區,興德里,1942,13,1,3,4,84,62,27,23,229,309,70,49,45,52,26,16,152,181,27,20,3,7,60,88,17,6,3,2,0,0,39,82,3,8,3,3,0,4
112,64000050077,高雄市三民區,鳳南里,971,5,1,0,3,39,24,11,6,122,117,25,19,24,26,5,6,96,107,15,17,2,0,38,31,1,6,3,2,0,0,29,81,2,4,0,4,1,7
112,64000050078,高雄市三民區,鳳北里,1250,8,2,2,3,38,26,10,11,124,155,42,25,35,41,8,15,130,119,24,13,0,4,50,47,12,8,3,0,0,0,45,87,5,9,0,0,0,8
112,64000050079,高雄市三民區,德西里,2044,12,4,4,4,109,86,23,25,341,399,61,73,34,31,10,28,104,178,31,14,2,1,44,48,6,11,0,2,1,0,30,64,0,5,0,3,1,4
112,64000050081,高雄市三民區,豐裕里,2322,9,2,5,3,64,41,12,14,228,252,72,56,40,48,23,21,237,246,44,31,3,11,140,119,20,16,3,2,0,1,92,169,13,26,2,7,1,17
112,64000050082,高雄市三民區,川東里,1179,5,1,1,0,36,19,16,4,141,137,47,22,16,26,8,13,99,126,22,8,1,4,77,42,12,7,1,2,0,0,42,75,11,11,1,0,2,10
112,64000050083,高雄市三民區,裕民里,1286,7,2,3,1,51,34,10,14,139,151,45,38,22,16,23,10,119,126,29,17,1,4,52,55,14,8,1,0,0,0,38,89,2,7,0,1,1,4
112,64000050084,高雄市三民區,力行里,1009,2,0,1,1,30,18,14,6,96,77,36,18,28,25,12,5,118,102,15,12,0,1,50,46,7,9,3,0,0,0,56,88,3,16,0,1,1,8
112,64000050085,高雄市三民區,千歲里,1089,11,1,3,0,56,38,5,11,125,130,32,21,31,43,10,9,93,94,14,7,4,0,35,56,4,9,0,3,1,1,24,61,2,6,0,1,1,4
112,64000050086,高雄市三民區,立德里,1162,7,2,2,1,49,40,9,9,141,146,39,24,34,40,15,13,91,112,18,7,1,5,24,53,9,6,0,1,0,0,26,59,2,7,0,0,0,3
112,64000050087,高雄市三民區,千北里,991,4,0,5,0,21,22,8,10,118,114,28,14,26,34,11,7,93,91,22,8,3,0,38,51,6,4,0,1,0,0,28,70,3,12,0,0,0,7
112,64000050088,高雄市三民區,千秋里,1938,5,1,1,1,30,16,9,5,171,180,58,34,49,53,15,14,212,205,60,37,1,9,124,101,14,18,1,0,0,0,77,186,13,19,1,6,2,18
112,64000060001,高雄市新興區,浩然里,1755,17,6,4,2,101,73,17,16,274,282,47,42,49,56,12,14,103,169,9,8,1,6,28,56,4,8,1,1,0,0,16,69,1,5,0,2,0,4
112,64000060002,高雄市新興區,振成里,994,9,4,2,1,56,39,10,5,141,155,24,19,24,32,6,8,74,97,12,10,4,3,19,33,2,2,1,0,0,0,11,42,3,5,0,1,0,2
112,64000060003,高雄市新興區,德生里,2888,28,16,11,6,176,160,39,29,454,540,97,71,53,76,33,43,124,259,13,13,0,11,40,81,12,14,0,2,1,0,26,84,0,11,0,1,2,5
112,64000060004,高雄市新興區,振華里,1027,12,6,2,1,58,45,11,11,147,140,35,22,23,48,8,7,75,96,8,14,3,2,23,29,3,3,0,2,0,0,10,37,0,4,0,2,0,2
112,64000060005,高雄市新興區,正氣里,1319,11,3,2,1,70,47,7,18,182,190,38,36,26,50,17,12,98,122,7,4,0,0,28,51,6,7,1,5,0,0,23,57,1,4,0,4,0,5
112,64000060006,高雄市新興區,德政里,618,3,1,1,0,15,19,7,2,92,87,23,15,13,17,7,6,42,67,6,4,1,4,12,23,3,3,0,0,0,0,7,28,0,2,0,0,0,2
112,64000060007,高雄市新興區,仁聲里,1021,8,1,2,1,46,36,14,9,116,134,20,23,25,38,9,15,75,131,12,12,3,4,25,38,3,9,2,3,0,0,3,43,1,3,0,0,0,3
112,64000060008,高雄市新興區,德望里,1831,10,9,9,5,96,65,19,23,261,290,61,45,42,55,16,12,125,175,24,10,2,5,26,50,5,8,4,0,0,0,19,58,2,9,0,0,0,3
112,64000060009,高雄市新興區,華聲里,899,9,4,2,2,60,27,6,9,123,116,18,14,16,30,11,4,86,98,12,3,2,3,24,37,4,2,1,3,0,0,10,42,0,5,0,1,0,0
112,64000060010,高雄市新興區,蕉園里,702,6,0,1,2,45,18,13,6,114,76,24,15,22,25,6,8,57,68,5,3,1,2,18,29,1,2,0,0,0,0,9,21,1,2,0,1,0,3
112,64000060011,高雄市新興區,永寧里,1408,7,2,2,4,80,49,13,22,209,211,52,40,25,56,14,15,96,124,12,9,1,1,19,49,2,7,0,1,0,0,25,66,2,7,1,0,1,3
112,64000060012,高雄市新興區,玉衡里,667,4,1,0,1,39,21,3,8,79,66,23,13,8,21,6,3,77,63,10,7,0,4,20,36,1,1,0,1,0,0,13,44,2,8,0,1,0,4
112,64000060013,高雄市新興區,順昌里,2195,12,6,7,1,105,97,21,34,272,332,66,44,51,61,21,23,169,197,31,20,2,6,65,78,11,11,3,2,0,0,43,93,5,2,0,1,0,4
112,64000060014,高雄市新興區,文昌里,3000,29,21,23,7,222,163,51,41,465,570,104,78,54,77,48,33,118,212,25,25,2,9,36,65,10,19,2,2,0,0,26,85,0,7,1,2,1,4
112,64000060015,高雄市新興區,光耀里,2212,11,4,4,3,103,83,37,22,296,306,63,56,52,75,22,22,174,220,30,23,3,6,47,76,17,11,0,1,0,0,30,101,1,6,0,1,1,10
112,64000060016,高雄市新興區,興昌里,1590,5,4,5,0,79,73,20,16,230,248,50,25,34,56,17,9,97,154,17,15,3,6,34,52,5,5,0,3,0,1,22,74,1,5,0,2,0,5
112,64000060017,高雄市新興區,開平里,3351,20,18,12,2,190,178,41,37,484,571,103,90,70,86,34,36,209,273,27,21,1,7,76,106,15,20,3,6,0,1,47,132,2,7,0,4,0,8
112,64000060018,高雄市新興區,成功里,1341,12,5,0,3,91,69,8,14,193,215,35,30,31,47,13,13,79,112,14,13,3,4,18,43,5,1,0,1,0,0,11,38,3,2,0,1,0,1
112,64000060019,高雄市新興區,新江里,1068,6,3,2,2,48,35,7,10,124,124,23,33,26,33,13,11,97,103,17,9,4,2,50,52,4,8,2,1,0,0,28,58,2,9,0,3,0,5
112,64000060020,高雄市新興區,黎明里,804,6,3,3,1,35,20,12,2,101,90,24,24,26,24,5,3,67,72,11,7,1,0,35,44,1,4,1,1,0,0,19,46,1,6,0,0,0,2
112,64000060021,高雄市新興區,愛平里,966,18,7,1,2,46,40,12,16,153,147,24,20,19,27,10,8,74,85,7,6,1,0,11,41,3,2,0,1,1,0,15,39,0,3,0,0,0,1
112,64000060022,高雄市新興區,南港里,1892,4,5,2,1,91,50,21,11,220,251,38,45,57,45,21,17,174,212,24,10,0,3,82,87,4,9,1,3,0,0,46,93,3,6,0,1,1,7
112,64000060023,高雄市新興區,中東里,2744,10,9,6,6,103,76,26,18,319,363,79,58,77,91,32,19,263,321,53,25,1,11,85,119,20,14,1,1,0,0,35,85,4,10,1,1,2,8
112,64000060024,高雄市新興區,明莊里,674,4,1,1,0,23,17,7,4,85,75,18,12,29,24,7,7,59,75,9,10,1,1,21,28,2,4,0,0,0,0,21,35,1,3,0,4,0,2
112,64000060025,高雄市新興區,大明里,1013,4,2,0,0,29,34,6,6,133,131,33,26,23,35,5,8,84,113,13,14,2,5,47,53,3,4,0,2,0,0,19,54,0,3,0,0,2,8
112,64000060026,高雄市新興區,秋山里,1009,5,3,2,0,45,28,11,12,118,143,24,15,22,31,10,8,94,104,26,8,0,11,30,48,7,3,0,3,0,0,21,43,4,9,0,1,0,5
112,64000060027,高雄市新興區,長驛里,921,4,2,1,1,33,20,6,4,102,118,32,21,17,28,3,10,89,96,26,7,3,1,41,49,2,8,3,0,0,0,21,51,2,3,0,0,1,5
112,64000060028,高雄市新興區,建興里,923,4,1,1,1,45,27,7,6,105,103,16,20,28,35,11,14,74,87,13,14,4,5,37,40,2,3,0,0,0,0,19,56,0,3,0,0,1,6
112,64000060029,高雄市新興區,建華里,843,1,3,1,0,46,24,6,6,126,93,20,24,21,28,7,8,76,93,15,10,2,2,22,37,4,7,0,0,1,0,12,39,0,2,0,1,0,3
112,64000060030,高雄市新興區,漢民里,724,3,0,2,1,31,14,4,8,111,94,22,12,14,22,9,4,57,91,7,7,0,2,12,31,3,1,0,1,0,0,20,42,0,4,0,0,0,6
112,64000060031,高雄市新興區,榮治里,686,9,2,1,0,38,28,6,3,98,100,22,14,10,21,11,10,51,60,6,12,1,5,22,29,2,2,0,0,0,0,15,21,3,3,1,1,0,2
112,64000060032,高雄市新興區,東坡里,1161,6,4,3,1,56,34,4,9,141,131,27,27,34,31,6,12,113,120,22,24,0,5,36,42,2,7,1,2,0,1,31,73,1,7,0,1,0,9
112,64000070001,高雄市前金區,三川里,890,3,1,3,0,37,27,14,2,95,131,27,20,20,29,10,8,73,75,18,14,0,4,33,51,6,2,0,0,1,0,26,45,3,3,0,3,0,9
112,64000070002,高雄市前金區,草江里,1362,7,2,3,3,68,58,8,10,218,221,32,38,33,41,17,14,78,129,23,21,5,3,23,35,5,10,0,0,0,0,15,72,0,4,0,0,0,2
112,64000070003,高雄市前金區,長城里,1352,5,1,1,3,59,37,7,4,114,125,40,42,34,37,13,10,139,168,25,20,2,5,51,69,11,6,1,1,1,0,51,80,2,16,1,2,3,17
112,64000070004,高雄市前金區,北金里,817,5,1,3,0,33,20,6,9,76,98,21,22,27,33,5,6,72,88,15,4,1,1,38,36,3,8,2,1,0,0,25,54,3,7,0,2,1,9
112,64000070005,高雄市前金區,東金里,953,13,4,5,3,50,37,6,19,127,124,23,24,23,44,6,9,57,89,17,7,0,1,20,37,3,9,1,1,2,0,21,39,0,3,0,0,0,3
112,64000070006,高雄市前金區,新生里,3672,41,19,14,4,194,150,39,45,535,593,104,88,76,126,42,23,250,320,39,31,2,6,54,135,16,20,1,3,0,0,45,105,6,19,0,2,0,9
